SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0216.mat,216,216,195,1,216,71,100,80,20,8,1,2,8,2,90,32553,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,204,120,204,120,84,120,1,180,213.845019354843,336.154980645157,33.8450193548431,156.154980645157,-122.309961290314,122.309961290314,NaN,NaN,NaN,1785356506.40812,22110.82578144,2.17022705078125,0.0165269374847412,0.2170250415802,0.933963298797607,1.26657605171204,1.45879483222961,1.50055289268494,1.50055289268494,-1,-1,1.75252938270569,200.498104095459,192.218780517578,41.7580604553223,233.9768409729,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,196,176,20260729_t1609_srsSmooth_training_B001,196,176,11.7879811127981,1.23793745040894,2,1,128,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0217.mat,217,217,196,1,217,71,100,80,20,8,1,2,8,2,90,32553,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,194,113,194,113,81,113,1,180,270.126408206851,279.873591793149,90.1264082068506,99.8735917931494,-9.74718358629889,9.74718358629889,NaN,NaN,NaN,1785356509.8041,22114.2216786,2.06582951545715,0.0123481750488281,0.263233423233032,0.788284063339233,1.12072515487671,1.3549063205719,1.38830780982971,1.38830780982971,-1,-1,1.64854884147644,250.885248184204,234.18116569519,33.4014892578125,267.582654953003,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,197,177,20260729_t1609_srsSmooth_training_B001,197,177,11.8445807615916,1.22575187683105,2,1,120,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0218.mat,218,218,197,1,218,71,100,80,20,8,1,2,8,2,90,32553,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,143,118,143,118,25,118,1,0,74.6550211770723,115.344978822928,74.6550211770723,115.344978822928,-40.6899576458554,40.6899576458554,NaN,NaN,NaN,1785356513.09882,22117.51638288,2.12056064605713,0.0177552700042725,0.168240308761597,0.784891128540039,1.11779832839966,1.35987305641174,1.39325499534607,1.39325499534607,-1,-1,1.70334362983704,150.485038757324,242.074728012085,33.3819389343262,275.456666946411,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,198,178,20260729_t1609_srsSmooth_training_B001,198,178,11.899492808183,1.2288932800293,2,1,113,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0219.mat,219,219,198,1,219,71,100,80,20,8,1,2,8,2,90,32553,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,171,107,171,107,64,107,1,0,40.8800906509153,149.119909349085,40.8800906509153,149.119909349085,-108.239818698169,108.239818698169,NaN,NaN,NaN,1785356516.44956,22120.86716412,2.0870053768158,0.0171496868133545,0.175993680953979,0.809612274169922,1.14219379425049,1.36763215065002,1.40110158920288,1.40110158920288,-1,-1,1.67754530906677,158.843994140625,225.438356399536,33.4694385528564,258.907794952393,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,199,179,20260729_t1609_srsSmooth_training_B001,199,179,11.9553384184837,1.23017597198486,2,1,118,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0220.mat,220,220,199,1,220,71,100,80,20,8,1,2,8,2,90,32553,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,163,96,163,96,67,96,1,180,190.353345531595,359.646654468405,10.353345531595,179.646654468405,-169.29330893681,169.29330893681,NaN,NaN,NaN,1785356519.77142,22124.18895752,2.09051871299744,0.0120818614959717,0.237447261810303,0.820766925811768,1.1537938117981,1.4125874042511,1.44589614868164,1.44589614868164,-1,-1,1.69779562950134,225.365400314331,258.793592453003,33.308744430542,292.102336883545,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,200,180,20260729_t1609_srsSmooth_training_B001,200,180,12.0107028325399,1.23485946655273,2,1,107,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0221.mat,221,221,200,1,221,71,100,80,20,8,1,2,8,2,90,32553,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,174,100,174,100,74,100,1,0,15.0987687754707,174.901231224529,15.0987687754707,174.901231224529,-159.802462449059,159.802462449059,NaN,NaN,NaN,1785356523.10053,22127.517918,2.29459953308105,0.01643967628479,0.200206518173218,0.983597040176392,1.31649088859558,1.54193592071533,1.5836341381073,1.5836341381073,-1,-1,1.8937463760376,183.766841888428,225.445032119751,41.6982173919678,267.143249511719,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,201,181,20260729_t1609_srsSmooth_training_B001,201,181,12.0661879340808,1.23858737945557,2,1,96,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0222.mat,222,222,201,1,222,71,100,80,20,8,1,2,8,2,90,32553,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,186,125,186,125,61,125,1,0,22.3608519651193,167.639148034881,22.3608519651193,167.639148034881,-145.278296069761,145.278296069761,NaN,NaN,NaN,1785356526.63433,22131.05171456,2.16923928260803,0.0161147117614746,0.233233690261841,0.858209609985352,1.19116067886353,1.44987082481384,1.48325538635254,1.48325538635254,-1,-1,1.73496699333191,217.118978500366,258.710145950317,33.3845615386963,292.094707489014,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,202,182,20260729_t1609_srsSmooth_training_B001,202,182,12.12508456707,1.2391984462738,2,1,100,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0223.mat,223,223,202,1,223,71,100,80,20,8,1,2,8,2,90,32553,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,186,107,186,107,79,107,1,0,61.2298995893201,128.77010041068,61.2298995893201,128.77010041068,-67.5402008213598,67.5402008213598,NaN,NaN,NaN,1785356530.04431,22134.4615078,2.01756048202515,0.014592170715332,0.223329782485962,0.773697376251221,1.10630226135254,1.34836888313293,1.38183164596558,1.38183164596558,-1,-1,1.60846734046936,208.73761177063,242.066621780396,33.4627628326416,275.529384613037,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,203,183,20260729_t1609_srsSmooth_training_B001,203,183,12.1819177269936,1.24075031280518,2,1,125,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0224.mat,224,224,203,1,224,71,100,80,20,8,1,2,8,2,90,32553,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,170,115,170,115,55,115,1,180,219.237681122648,330.762318877352,39.237681122648,150.762318877352,-111.524637754704,111.524637754704,NaN,NaN,NaN,1785356533.30549,22137.72267836,2.24869346618652,0.0118889808654785,0.245650768280029,1.01237821578979,1.34525895118713,1.52907752990723,1.56231021881104,1.56231021881104,-1,-1,1.8316376209259,233.761787414551,183.818578720093,33.2326889038086,217.051267623901,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,204,184,20260729_t1609_srsSmooth_training_B001,204,184,12.2362707297007,1.24361968040466,2,1,107,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0225.mat,225,225,204,1,225,71,100,80,20,8,1,2,8,2,90,32553,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,169,106,169,106,63,106,1,180,274.822654035179,275.177345964821,94.822654035179,95.177345964821,-0.354691929642058,0.354691929642058,NaN,NaN,NaN,1785356536.78412,22141.2012508,2.2627112865448,0.0167198181152344,0.200699090957642,0.934262275695801,1.26676893234253,1.51747751235962,1.5509626865387,1.5509626865387,-1,-1,1.85323333740234,183.979272842407,250.70858001709,33.4851741790771,284.193754196167,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,205,185,20260729_t1609_srsSmooth_training_B001,205,185,12.2942477981249,1.22993063926697,2,1,115,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0226.mat,226,226,205,1,226,71,100,80,20,8,1,2,8,2,90,32553,2,0,2,1,1,2,2,1,0,0,,0,11,0,1,0,0,0,0,173,101,173,101,72,NaN,1,0,37.6703641082179,152.329635891782,37.6703641082179,152.329635891782,-114.659271783564,114.659271783564,NaN,NaN,NaN,1785356540.26621,22144.68327176,0.161227226257324,0.0180983543395996,0.0769033432006836,-1,-1,-1,-1,-1,-1,-1,-1,58.804988861084,NaN,NaN,NaN,Conflict,Left,Right,None,Left,Right,0,1,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,205,NaN,20260729_t1609_srsSmooth_training_B001,NaN,NaN,12.3522826552391,1.21938014030457,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0227.mat,227,227,205,1,227,71,100,80,20,8,1,2,8,2,90,32553,2,0,2,1,1,2,2,1,0,0,,0,11,0,1,0,0,0,0,174,135,174,135,39,NaN,1,180,261.880091311241,288.119908688759,81.8800913112409,108.119908688759,-26.2398173775182,26.2398173775182,NaN,NaN,NaN,1785356541.5639,22145.98096112,0.255757808685303,0.0121278762817383,0.204423904418945,-1,-1,-1,-1,-1,-1,-1,-1,192.296028137207,NaN,NaN,NaN,Conflict,Left,Right,None,Left,Right,0,1,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,205,NaN,20260729_t1609_srsSmooth_training_B001,NaN,NaN,12.3739108006159,1.13646149635315,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0228.mat,228,228,205,1,228,71,100,80,20,8,1,2,8,2,90,32553,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,164,133,164,133,31,133,1,180,255.256385618745,294.743614381255,75.2563856187451,114.743614381255,-39.4872287625097,39.4872287625097,NaN,NaN,NaN,1785356542.9414,22147.35829572,2.38832354545593,0.0180110931396484,0.243743181228638,1.04385948181152,1.37639808654785,1.61025381088257,1.64347982406616,1.64347982406616,-1,-1,1.95373702049255,225.732088088989,233.855724334717,33.2260131835938,267.081737518311,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,206,186,20260729_t1609_srsSmooth_training_B001,206,186,12.3968692104022,1.12174677848816,2,1,106,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0229.mat,229,229,206,1,229,71,100,80,20,8,1,2,8,2,90,32553,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,154,103,154,103,51,103,1,180,190.161020782215,359.838979217785,10.1610207822148,179.838979217785,-169.67795843557,169.67795843557,NaN,NaN,NaN,1785356546.55946,22150.97635044,2.11971998214722,0.0167665481567383,0.209152936935425,0.833931684494019,1.16681146621704,1.46718215942383,1.50103807449341,1.50103807449341,-1,-1,1.71942067146301,192.386388778687,300.370693206787,33.8559150695801,334.226608276367,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,207,187,20260729_t1609_srsSmooth_training_B001,207,187,12.4571701049805,1.22973012924194,2,1,133,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0230.mat,230,230,207,1,230,71,100,80,20,8,1,2,8,2,90,32553,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,1,0,0,0,164,118,164,118,46,118,1,180,210.946766025373,339.053233974627,30.9467660253728,159.053233974627,-128.106467949254,128.106467949254,NaN,NaN,NaN,1785356549.92344,22154.3402052,2.20637130737305,0.0112528800964355,0.219948291778564,0.903343915939331,1.23630094528198,1.48677659034729,1.52010154724121,1.52010154724121,-1,-1,1.78895974159241,208.695411682129,250.475645065308,33.3249568939209,283.800601959229,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,208,188,20260729_t1609_srsSmooth_training_B001,208,188,12.5132364312808,1.24425959587097,2,1,103,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0231.mat,231,231,208,1,231,71,100,80,20,8,1,2,8,2,90,32553,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,6,0,0,0,161,141,161,141,20,141,1,180,222.099177123786,327.900822876214,42.0991771237861,147.900822876214,-105.801645752428,105.801645752428,NaN,NaN,NaN,1785356553.36743,22157.7840658,2.28777503967285,0.0173959732055664,0.176076173782349,0.951112031936646,1.28411221504211,1.51796698570251,1.55131125450134,1.55131125450134,-1,-1,1.84535551071167,158.680200576782,233.8547706604,33.3442687988281,267.199039459229,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,209,189,20260729_t1609_srsSmooth_training_B001,209,189,12.5706363081932,1.23762130737305,2,1,118,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0232.mat,232,232,209,1,232,72,100,80,20,8,1,2,8,2,97,27882,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,160,137,160,137,23,137,1,0,32.5226092485361,157.477390751464,32.5226092485361,157.477390751464,-124.954781502928,124.954781502928,NaN,NaN,NaN,1785356556.94546,22161.3620676,2.35978889465332,0.0145103931427002,0.281627416610718,1.01512217521667,1.34789633750916,1.64846563339233,1.69004559516907,1.69004559516907,-1,-1,1.92569637298584,267.117023468018,300.569295883179,41.5799617767334,342.149257659912,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,210,190,20260729_t1609_srsSmooth_training_B001,210,190,12.6302700916926,1.29025197029114,2,1,141,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0233.mat,233,233,210,1,233,72,100,80,20,8,1,2,8,2,97,27882,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,174,138,174,138,36,138,1,0,10.8019124500337,179.198087549966,10.8019124500337,179.198087549966,-168.396175099933,168.396175099933,NaN,NaN,NaN,1785356560.55197,22164.96848532,2.12014365196228,0.0164682865142822,0.225348711013794,0.783686876296997,1.11651229858398,1.35059309005737,1.38377737998962,1.38377737998962,-1,-1,1.67816233634949,208.880424499512,234.080791473389,33.184289932251,267.26508140564,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,211,191,20260729_t1609_srsSmooth_training_B001,211,191,12.6903787096341,1.24672818183899,2,1,137,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0234.mat,234,234,211,1,234,72,100,80,20,8,1,2,8,2,97,27882,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,168,102,168,102,66,102,1,180,241.629775329066,308.370224670934,61.6297753290655,128.370224670934,-66.740449341869,66.740449341869,NaN,NaN,NaN,1785356563.90168,22168.31825868,1.92045831680298,0.0168924331665039,0.0178179740905762,0.634193181991577,0.96692943572998,1.19251036643982,1.22565484046936,1.22565484046936,-1,-1,1.51988387107849,0.925540924072266,225.580930709839,33.144474029541,258.72540473938,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,212,192,20260729_t1609_srsSmooth_training_B001,212,192,12.7462071895599,1.22956514358521,2,1,138,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0235.mat,235,235,212,1,235,72,100,80,20,8,1,2,8,2,97,27882,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,170,100,170,100,70,100,1,180,196.267862012932,353.732137987068,16.2678620129319,173.732137987068,-157.464275974136,157.464275974136,NaN,NaN,NaN,1785356567.05604,22171.47248512,2.10836243629456,0.01265549659729,0.188485145568848,0.871503829956055,1.20436978340149,1.43860816955566,1.48006439208984,1.48006439208984,-1,-1,1.70794558525085,175.829648971558,234.238386154175,41.4562225341797,275.694608688354,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,213,193,20260729_t1609_srsSmooth_training_B001,213,193,12.7987798690796,1.23390245437622,2,1,102,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0236.mat,236,236,213,1,236,72,100,80,20,8,1,2,8,2,97,27882,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,169,113,169,113,56,113,1,180,211.179469780395,338.820530219605,31.1794697803954,158.820530219605,-127.641060439209,127.641060439209,NaN,NaN,NaN,1785356570.4176,22174.83392784,2.17188024520874,0.0179030895233154,0.151900291442871,0.935371398925781,1.26795220375061,1.50203847885132,1.5352201461792,1.5352201461792,-1,-1,1.76212501525879,133.997201919556,234.086275100708,33.1816673278809,267.267942428589,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,214,194,20260729_t1609_srsSmooth_training_B001,214,194,12.8548057436943,1.25319004058838,2,1,100,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0237.mat,237,237,214,1,237,72,100,80,20,8,1,2,8,2,97,27882,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,145,130,145,130,15,130,1,0,42.0979211443773,147.902078855623,42.0979211443773,147.902078855623,-105.804157711245,105.804157711245,NaN,NaN,NaN,1785356573.83071,22178.247064,1.97438144683838,0.0132534503936768,0.147149801254272,0.680659770965576,1.01329255104065,1.25539660453796,1.28871512413025,1.28871512413025,-1,-1,1.54114818572998,133.896350860596,242.104053497314,33.3185195922852,275.4225730896,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,215,195,20260729_t1609_srsSmooth_training_B001,215,195,12.9116910378138,1.24123740196228,2,1,113,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0238.mat,238,238,215,1,238,72,100,80,20,8,1,2,8,2,97,27882,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,163,87,163,87,76,87,1,180,206.318316112092,343.681683887908,26.3183161120917,163.681683887908,-137.363367775817,137.363367775817,NaN,NaN,NaN,1785356577.04603,22181.4623778,2.03473353385925,0.014725923538208,0.190217971801758,0.823666095733643,1.15643692016602,1.38236618041992,1.42350435256958,1.42350435256958,-1,-1,1.65130758285522,175.49204826355,225.929260253906,41.1381721496582,267.067432403564,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,216,196,20260729_t1609_srsSmooth_training_B001,216,196,12.965279730161,1.24094009399414,2,1,130,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0239.mat,239,239,216,1,239,72,100,80,20,8,1,2,8,2,97,27882,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,171,114,171,114,57,114,1,180,227.234332477069,322.765667522931,47.2343324770685,142.765667522931,-95.531335045863,95.531335045863,NaN,NaN,NaN,1785356580.32003,22184.73627672,2.21910977363586,0.0158588886260986,0.191454410552979,0.924529314041138,1.24924087524414,1.4914186000824,1.52463793754578,1.52463793754578,-1,-1,1.80227017402649,175.59552192688,242.177724838257,33.2193374633789,275.397062301636,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,217,197,20260729_t1609_srsSmooth_training_B001,217,197,13.0198463320732,1.23926258087158,2,1,87,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0240.mat,240,240,217,1,240,72,100,80,20,8,1,2,8,2,97,27882,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,166,97,166,97,69,97,1,180,264.995692148337,285.004307851663,84.995692148337,105.004307851663,-20.008615703326,20.008615703326,NaN,NaN,NaN,1785356583.77027,22188.18636644,2.06040477752686,0.015761137008667,0.199857234954834,0.749894380569458,1.08246922492981,1.32489275932312,1.35820698738098,1.35820698738098,-1,-1,1.65954065322876,184.096097946167,242.423534393311,33.3142280578613,275.737762451172,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,218,198,20260729_t1609_srsSmooth_training_B001,218,198,13.0773502429326,1.23112487792969,2,1,114,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0241.mat,241,241,218,1,241,72,100,80,20,8,1,2,8,2,97,27882,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,181,116,181,116,65,116,1,0,45.9546526312242,144.045347368776,45.9546526312242,144.045347368776,-98.0906947375516,98.0906947375516,NaN,NaN,NaN,1785356587.07558,22191.49166824,2.05513072013855,0.0189139842987061,0.177645206451416,0.719756603240967,1.05228805541992,1.36935424804688,1.41095685958862,1.41095685958862,-1,-1,1.63760423660278,158.73122215271,317.066192626953,41.602611541748,358.668804168701,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,219,199,20260729_t1609_srsSmooth_training_B001,219,199,13.1324387629827,1.24490642547607,2,1,97,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0243.mat,243,243,219,1,243,72,100,80,20,8,1,2,8,2,97,27882,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,171,86,171,86,85,86,1,180,223.871401628121,326.128598371879,43.8714016281215,146.128598371879,-102.257196743757,102.257196743757,NaN,NaN,NaN,1785356591.77844,22196.194424,2.00252771377563,0.016232967376709,0.191970825195312,0.741973876953125,1.07460808753967,1.33343553543091,1.36676740646362,1.36676740646362,-1,-1,1.61910843849182,175.737857818604,258.827447891235,33.3318710327148,292.15931892395,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,220,200,20260729_t1609_srsSmooth_training_B001,220,200,13.2108198801676,2.64773631095886,2,1,116,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0244.mat,244,244,220,1,244,72,100,80,20,8,1,2,8,2,97,27882,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,158,113,158,113,45,113,1,0,47.8028834446124,142.197116555388,47.8028834446124,142.197116555388,-94.3942331107751,94.3942331107751,NaN,NaN,NaN,1785356595.06306,22199.47892944,2.14332365989685,0.0150825977325439,0.215844869613647,0.815945863723755,1.14846062660217,1.42424297332764,1.45738005638123,1.45738005638123,-1,-1,1.72632646560669,200.762271881104,275.782346725464,33.1370830535889,308.919429779053,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,221,201,20260729_t1609_srsSmooth_training_B001,221,201,13.2655634363492,1.28208565711975,2,1,86,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0245.mat,245,245,221,1,245,72,100,80,20,8,1,2,8,2,97,27882,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,142,124,142,124,18,124,1,0,28.4909618151286,161.509038184871,28.4909618151286,161.509038184871,-133.018076369743,133.018076369743,NaN,NaN,NaN,1785356598.44043,22202.85637956,2.14909696578979,0.0128409862518311,0.221947431564331,0.780094861984253,1.11288404464722,1.38029217720032,1.42196249961853,1.42196249961853,-1,-1,1.72359776496887,209.1064453125,267.408132553101,41.6703224182129,309.078454971313,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,222,202,20260729_t1609_srsSmooth_training_B001,222,202,13.3218530138334,1.234050989151,2,1,113,1,0,0,1,1,1
